,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
24873,Peru,PER,2021-04-23,1511595.0,883752.0,627843.0,28846.0,22986.0,4.58,2.68,1.9,697.0
24874,Peru,PER,2021-04-24,1541489.0,911367.0,630122.0,29894.0,20971.0,4.68,2.76,1.91,636.0
24875,Peru,PER,2021-04-25,1557102.0,926884.0,630218.0,15613.0,18779.0,4.72,2.81,1.91,570.0
24876,Peru,PER,2021-04-26,1576740.0,942243.0,634497.0,19638.0,20035.0,4.78,2.86,1.92,608.0
24877,Peru,PER,2021-04-27,1606384.0,961882.0,644502.0,29644.0,21991.0,4.87,2.92,1.95,667.0
24878,Peru,PER,2021-04-28,1657347.0,1001262.0,656085.0,50963.0,26459.0,5.03,3.04,1.99,802.0
24879,Peru,PER,2021-04-29,1714540.0,1045936.0,668604.0,57193.0,33113.0,5.2,3.17,2.03,1004.0
24880,Peru,PER,2021-04-30,1812997.0,1126979.0,686018.0,98457.0,43057.0,5.5,3.42,2.08,1306.0
24881,Peru,PER,2021-05-01,1878630.0,1189692.0,688938.0,65633.0,48163.0,5.7,3.61,2.09,1461.0
24882,Peru,PER,2021-05-02,1927239.0,1237242.0,689997.0,48609.0,52877.0,5.85,3.75,2.09,1604.0
24883,Peru,PER,2021-05-03,1990947.0,1296104.0,694843.0,63708.0,59172.0,6.04,3.93,2.11,1795.0
24884,Peru,PER,2021-05-04,2015169.0,1318846.0,696323.0,24222.0,58398.0,6.11,4.0,2.11,1771.0
24885,Peru,PER,2021-05-05,2039866.0,1339166.0,700700.0,24697.0,54646.0,6.19,4.06,2.13,1657.0
24886,Peru,PER,2021-05-06,2080882.0,1378281.0,702601.0,41016.0,52335.0,6.31,4.18,2.13,1587.0
24887,Peru,PER,2021-05-07,2128795.0,1411728.0,717067.0,47913.0,45114.0,6.46,4.28,2.17,1368.0
24888,Peru,PER,2021-05-08,2212102.0,1472456.0,739646.0,83307.0,47639.0,6.71,4.47,2.24,1445.0
24889,Peru,PER,2021-05-09,2270482.0,1505582.0,764900.0,58380.0,49035.0,6.89,4.57,2.32,1487.0
24890,Peru,PER,2021-05-10,2326690.0,1552875.0,773815.0,56208.0,47963.0,7.06,4.71,2.35,1455.0
24891,Peru,PER,2021-05-11,2381349.0,1595598.0,785751.0,54659.0,52311.0,7.22,4.84,2.38,1587.0
24892,Peru,PER,2021-05-12,2449749.0,1653178.0,796571.0,68400.0,58555.0,7.43,5.01,2.42,1776.0
24893,Peru,PER,2021-05-13,2530771.0,1726479.0,804292.0,81022.0,64270.0,7.68,5.24,2.44,1949.0
24894,Peru,PER,2021-05-14,2638386.0,1814320.0,824066.0,107615.0,72799.0,8.0,5.5,2.5,2208.0
24895,Peru,PER,2021-05-15,2712452.0,1867109.0,845343.0,74066.0,71479.0,8.23,5.66,2.56,2168.0
24896,Peru,PER,2021-05-16,2750293.0,1890487.0,859806.0,37841.0,68544.0,8.34,5.73,2.61,2079.0
24897,Peru,PER,2021-05-17,2809457.0,1941414.0,868043.0,59164.0,68967.0,8.52,5.89,2.63,2092.0
24898,Peru,PER,2021-05-18,2878677.0,2000844.0,877833.0,69220.0,71047.0,8.73,6.07,2.66,2155.0
24899,Peru,PER,2021-05-19,2959055.0,2061076.0,897979.0,80378.0,72758.0,8.97,6.25,2.72,2207.0
24900,Peru,PER,2021-05-20,3045541.0,2131319.0,914222.0,86486.0,73539.0,9.24,6.46,2.77,2230.0
24901,Peru,PER,2021-05-21,3206721.0,2239836.0,966885.0,161180.0,81191.0,9.73,6.79,2.93,2462.0
24902,Peru,PER,2021-05-22,3337494.0,2319023.0,1018471.0,130773.0,89292.0,10.12,7.03,3.09,2708.0
24903,Peru,PER,2021-05-23,3423299.0,2363621.0,1059678.0,85805.0,96144.0,10.38,7.17,3.21,2916.0
24904,Peru,PER,2021-05-24,3544239.0,2432967.0,1111272.0,120940.0,104969.0,10.75,7.38,3.37,3184.0
24905,Peru,PER,2021-05-25,3644370.0,2509842.0,1134528.0,100131.0,109385.0,11.05,7.61,3.44,3318.0
24906,Peru,PER,2021-05-26,3739700.0,2592692.0,1147008.0,95330.0,111521.0,11.34,7.86,3.48,3382.0
24907,Peru,PER,2021-05-27,3856634.0,2682725.0,1173909.0,116934.0,115870.0,11.7,8.14,3.56,3514.0
24908,Peru,PER,2021-05-28,4007951.0,2806591.0,1201360.0,151317.0,114461.0,12.16,8.51,3.64,3471.0
24909,Peru,PER,2021-05-29,4138133.0,2881527.0,1256606.0,130182.0,114377.0,12.55,8.74,3.81,3469.0
24910,Peru,PER,2021-05-30,4202310.0,2915048.0,1287262.0,64177.0,111287.0,12.75,8.84,3.9,3375.0
24911,Peru,PER,2021-05-31,4313340.0,2983448.0,1329892.0,111030.0,109872.0,13.08,9.05,4.03,3332.0
24912,Peru,PER,2021-06-01,4425936.0,3058545.0,1367391.0,112596.0,111652.0,13.42,9.28,4.15,3386.0
24913,Peru,PER,2021-06-02,4539381.0,3136248.0,1403133.0,113445.0,114240.0,13.77,9.51,4.26,3465.0
24914,Peru,PER,2021-06-03,4603529.0,3174510.0,1429019.0,64148.0,106699.0,13.96,9.63,4.33,3236.0
24915,Peru,PER,2021-06-04,4640238.0,3190283.0,1449955.0,36709.0,90327.0,14.07,9.68,4.4,2740.0
24916,Peru,PER,2021-06-05,4661106.0,3197876.0,1463230.0,20868.0,74710.0,14.14,9.7,4.44,2266.0
24917,Peru,PER,2021-06-06,4663133.0,3199659.0,1463474.0,2027.0,65832.0,14.14,9.7,4.44,1997.0
24918,Peru,PER,2021-06-07,4694194.0,3207529.0,1486665.0,31061.0,54408.0,14.24,9.73,4.51,1650.0
24919,Peru,PER,2021-06-08,4911337.0,3308593.0,1602744.0,217143.0,69343.0,14.9,10.03,4.86,2103.0
24920,Peru,PER,2021-06-09,5117595.0,3423206.0,1694389.0,206258.0,82602.0,15.52,10.38,5.14,2505.0
24921,Peru,PER,2021-06-10,5347617.0,3546974.0,1800643.0,230022.0,106298.0,16.22,10.76,5.46,3224.0
24922,Peru,PER,2021-06-11,5570385.0,3636342.0,1934043.0,222768.0,132878.0,16.89,11.03,5.87,4030.0
24923,Peru,PER,2021-06-12,5733216.0,3711386.0,2021830.0,162831.0,153159.0,17.39,11.26,6.13,4645.0
24924,Peru,PER,2021-06-13,5816783.0,3748847.0,2067936.0,83567.0,164807.0,17.64,11.37,6.27,4998.0
24925,Peru,PER,2021-06-14,5930884.0,3785357.0,2145527.0,114101.0,176670.0,17.99,11.48,6.51,5358.0
24926,Peru,PER,2021-06-15,6061130.0,3827298.0,2233832.0,130246.0,164256.0,18.38,11.61,6.77,4982.0
24927,Peru,PER,2021-06-16,6175225.0,3865391.0,2309834.0,114095.0,151090.0,18.73,11.72,7.01,4582.0
24928,Peru,PER,2021-06-17,6315545.0,3905882.0,2409663.0,140320.0,138275.0,19.15,11.85,7.31,4194.0
24929,Peru,PER,2021-06-18,6488550.0,3941407.0,2547143.0,173005.0,131166.0,19.68,11.95,7.73,3978.0
24930,Peru,PER,2021-06-19,6601741.0,3963871.0,2637870.0,113191.0,124075.0,20.02,12.02,8.0,3763.0
24931,Peru,PER,2021-06-20,6634729.0,3970329.0,2664400.0,32988.0,116849.0,20.12,12.04,8.08,3544.0
24932,Peru,PER,2021-06-21,6746437.0,4014170.0,2732267.0,111708.0,116508.0,20.46,12.17,8.29,3534.0
24933,Peru,PER,2021-06-22,6886431.0,4060416.0,2826015.0,139994.0,117900.0,20.89,12.31,8.57,3576.0
24934,Peru,PER,2021-06-23,7013179.0,4100608.0,2912571.0,126748.0,119708.0,21.27,12.44,8.83,3631.0
24935,Peru,PER,2021-06-24,7098470.0,4144588.0,2953882.0,85291.0,111846.0,21.53,12.57,8.96,3392.0
24936,Peru,PER,2021-06-25,7223787.0,4235895.0,2987892.0,125317.0,105034.0,21.91,12.85,9.06,3186.0
24937,Peru,PER,2021-06-26,7304724.0,4304502.0,3000222.0,80937.0,100426.0,22.15,13.06,9.1,3046.0
24938,Peru,PER,2021-06-27,7355598.0,4351480.0,3004118.0,50874.0,102981.0,22.31,13.2,9.11,3123.0
24939,Peru,PER,2021-06-28,7410895.0,4393195.0,3017700.0,55297.0,94923.0,22.48,13.32,9.15,2879.0
24940,Peru,PER,2021-06-29,7508619.0,4423440.0,3085179.0,97724.0,88884.0,22.77,13.42,9.36,2696.0
24941,Peru,PER,2021-06-30,7685625.0,4504429.0,3181196.0,177006.0,96064.0,23.31,13.66,9.65,2914.0
24942,Peru,PER,2021-07-01,7882409.0,4601683.0,3280726.0,196784.0,111991.0,23.91,13.96,9.95,3397.0
24943,Peru,PER,2021-07-02,8083591.0,4714491.0,3369100.0,201182.0,122829.0,24.52,14.3,10.22,3725.0
24944,Peru,PER,2021-07-03,8271335.0,4832876.0,3438459.0,187744.0,138087.0,25.09,14.66,10.43,4188.0
24945,Peru,PER,2021-07-04,8401309.0,4929452.0,3471857.0,129974.0,149387.0,25.48,14.95,10.53,4531.0
24946,Peru,PER,2021-07-05,8584369.0,5076762.0,3507607.0,183060.0,167639.0,26.04,15.4,10.64,5084.0
24947,Peru,PER,2021-07-06,8788643.0,5240609.0,3548034.0,204274.0,182861.0,26.65,15.89,10.76,5546.0
24948,Peru,PER,2021-07-07,8952788.0,5371504.0,3581284.0,164145.0,181023.0,27.15,16.29,10.86,5490.0
24949,Peru,PER,2021-07-08,9106800.0,5483344.0,3623456.0,154012.0,174913.0,27.62,16.63,10.99,5305.0
24950,Peru,PER,2021-07-09,9265314.0,5603065.0,3662249.0,158514.0,168818.0,28.1,16.99,11.11,5120.0
24951,Peru,PER,2021-07-10,9522894.0,5835475.0,3687419.0,257580.0,178794.0,28.88,17.7,11.18,5423.0
24952,Peru,PER,2021-07-11,9699520.0,6001826.0,3697694.0,176626.0,185459.0,29.42,18.2,11.21,5625.0
24953,Peru,PER,2021-07-12,9801594.0,6083049.0,3718545.0,102074.0,173889.0,29.73,18.45,11.28,5274.0
24954,Peru,PER,2021-07-13,9906865.0,6166188.0,3740677.0,105271.0,159746.0,30.05,18.7,11.35,4845.0
24955,Peru,PER,2021-07-14,10042675.0,6276342.0,3766333.0,135810.0,155698.0,30.46,19.04,11.42,4722.0
24956,Peru,PER,2021-07-15,10228456.0,6409306.0,3819150.0,185781.0,160237.0,31.02,19.44,11.58,4860.0
24957,Peru,PER,2021-07-16,10428014.0,6524874.0,3903140.0,199558.0,166100.0,31.63,19.79,11.84,5038.0
24958,Peru,PER,2021-07-17,10697484.0,6725612.0,3971872.0,269470.0,167799.0,32.44,20.4,12.05,5089.0
24959,Peru,PER,2021-07-18,10855272.0,6842648.0,4012624.0,157788.0,165107.0,32.92,20.75,12.17,5008.0
24960,Peru,PER,2021-07-19,10915519.0,6874670.0,4040849.0,60247.0,159132.0,33.11,20.85,12.26,4826.0
24961,Philippines,PHL,2021-02-28,0.0,0.0,,,,0.0,0.0,,
24962,Philippines,PHL,2021-03-01,756.0,756.0,,756.0,756.0,0.0,0.0,,7.0
24963,Philippines,PHL,2021-03-02,2793.0,2793.0,,2037.0,1396.0,0.0,0.0,,13.0
24964,Philippines,PHL,2021-03-03,,,,,2132.0,,,,19.0
24965,Philippines,PHL,2021-03-04,10000.0,10000.0,,,2500.0,0.01,0.01,,23.0
24966,Philippines,PHL,2021-03-05,,,,,3514.0,,,,32.0
24967,Philippines,PHL,2021-03-06,25138.0,25138.0,,,4190.0,0.02,0.02,,38.0
24968,Philippines,PHL,2021-03-07,29266.0,29266.0,,4128.0,4181.0,0.03,0.03,,38.0
24969,Philippines,PHL,2021-03-08,44000.0,44000.0,,14734.0,6178.0,0.04,0.04,,56.0
24970,Philippines,PHL,2021-03-09,89077.0,89077.0,,45077.0,12326.0,0.08,0.08,,112.0
24971,Philippines,PHL,2021-03-10,114500.0,114500.0,,25423.0,15443.0,0.1,0.1,,141.0
24972,Philippines,PHL,2021-03-11,,,,,18690.0,,,,171.0
24973,Philippines,PHL,2021-03-12,,,,,21370.0,,,,195.0
24974,Philippines,PHL,2021-03-13,193492.0,193492.0,,,24051.0,0.18,0.18,,219.0
24975,Philippines,PHL,2021-03-14,,,,,25068.0,,,,229.0
24976,Philippines,PHL,2021-03-15,215997.0,215997.0,,,24571.0,0.2,0.2,,224.0
24977,Philippines,PHL,2021-03-16,216794.0,216794.0,,797.0,18245.0,0.2,0.2,,166.0
24978,Philippines,PHL,2021-03-17,269583.0,269583.0,,52789.0,22155.0,0.25,0.25,,202.0
24979,Philippines,PHL,2021-03-18,,,,,21587.0,,,,197.0
24980,Philippines,PHL,2021-03-19,,,,,21020.0,,,,192.0
24981,Philippines,PHL,2021-03-20,336656.0,336656.0,,,20452.0,0.31,0.31,,187.0
24982,Philippines,PHL,2021-03-21,,,,,27020.0,,,,247.0
24983,Philippines,PHL,2021-03-22,,,,,33587.0,,,,307.0
24984,Philippines,PHL,2021-03-23,508332.0,508332.0,,,41648.0,0.46,0.46,,380.0
24985,Philippines,PHL,2021-03-24,,,,,39393.0,,,,359.0
24986,Philippines,PHL,2021-03-25,,,,,41484.0,,,,379.0
24987,Philippines,PHL,2021-03-26,,,,,43576.0,,,,398.0
24988,Philippines,PHL,2021-03-27,656331.0,656331.0,,,45668.0,0.6,0.6,,417.0
24989,Philippines,PHL,2021-03-28,,,,,41425.0,,,,378.0
24990,Philippines,PHL,2021-03-29,,,,,37183.0,,,,339.0
24991,Philippines,PHL,2021-03-30,738913.0,737569.0,1344.0,,32940.0,0.67,0.67,0.0,301.0
24992,Philippines,PHL,2021-03-31,,,,,30429.0,,,,278.0
24993,Philippines,PHL,2021-04-01,,,,,27918.0,,,,255.0
24994,Philippines,PHL,2021-04-02,,,,,25408.0,,,,232.0
24995,Philippines,PHL,2021-04-03,,795320.0,,,22897.0,,0.73,,209.0
24996,Philippines,PHL,2021-04-04,,,,,21739.0,,,,198.0
24997,Philippines,PHL,2021-04-05,855457.0,826607.0,28850.0,,20582.0,0.78,0.75,0.03,188.0
24998,Philippines,PHL,2021-04-06,922898.0,872213.0,50685.0,67441.0,26284.0,0.84,0.8,0.05,240.0
24999,Philippines,PHL,2021-04-07,,,,,29701.0,,,,271.0
25000,Philippines,PHL,2021-04-08,,,,,33119.0,,,,302.0
25001,Philippines,PHL,2021-04-09,,,,,36537.0,,,,333.0
25002,Philippines,PHL,2021-04-10,,,,,39955.0,,,,365.0
25003,Philippines,PHL,2021-04-11,1139644.0,1007356.0,132288.0,,43373.0,1.04,0.92,0.12,396.0
25004,Philippines,PHL,2021-04-12,1202297.0,1053256.0,149041.0,62653.0,49549.0,1.1,0.96,0.14,452.0
25005,Philippines,PHL,2021-04-13,1255716.0,1093651.0,162065.0,53419.0,47545.0,1.15,1.0,0.15,434.0
25006,Philippines,PHL,2021-04-14,1312356.0,,,56640.0,49444.0,1.2,,,451.0
25007,Philippines,PHL,2021-04-15,,,,,50129.0,,,,457.0
25008,Philippines,PHL,2021-04-16,,,,,50815.0,,,,464.0
25009,Philippines,PHL,2021-04-17,1456793.0,1264811.0,191982.0,,51500.0,1.33,1.15,0.18,470.0
25010,Philippines,PHL,2021-04-18,1477757.0,1279223.0,198534.0,20964.0,48302.0,1.35,1.17,0.18,441.0
25011,Philippines,PHL,2021-04-19,1507547.0,,,29790.0,43607.0,1.38,,,398.0
25012,Philippines,PHL,2021-04-20,1562563.0,1353107.0,209456.0,55016.0,43835.0,1.43,1.23,0.19,400.0
25013,Philippines,PHL,2021-04-21,1612420.0,1397628.0,214792.0,49857.0,42866.0,1.47,1.28,0.2,391.0
25014,Philippines,PHL,2021-04-22,1666687.0,,,54267.0,43741.0,1.52,,,399.0
25015,Philippines,PHL,2021-04-23,1732359.0,,,65672.0,46245.0,1.58,,,422.0
25016,Philippines,PHL,2021-04-24,1753465.0,1522696.0,230769.0,21106.0,42382.0,1.6,1.39,0.21,387.0
25017,Philippines,PHL,2021-04-25,,,,,40421.0,,,,369.0
25018,Philippines,PHL,2021-04-26,1767940.0,1529948.0,237992.0,,37199.0,1.61,1.4,0.22,339.0
25019,Philippines,PHL,2021-04-27,1809801.0,1562815.0,246986.0,41861.0,35320.0,1.65,1.43,0.23,322.0
25020,Philippines,PHL,2021-04-28,1849566.0,,,39765.0,33878.0,1.69,,,309.0
25021,Philippines,PHL,2021-04-29,1880975.0,1614420.0,266555.0,31409.0,30613.0,1.72,1.47,0.24,279.0
25022,Philippines,PHL,2021-04-30,1919851.0,1639806.0,280045.0,38876.0,26785.0,1.75,1.5,0.26,244.0
25023,Philippines,PHL,2021-05-01,1941196.0,1656643.0,284553.0,21345.0,26819.0,1.77,1.51,0.26,245.0
25024,Philippines,PHL,2021-05-02,,,,,29929.0,,,,273.0
25025,Philippines,PHL,2021-05-03,1999214.0,1689829.0,309385.0,,33039.0,1.82,1.54,0.28,302.0
25026,Philippines,PHL,2021-05-04,2065235.0,1744649.0,320586.0,66021.0,36491.0,1.88,1.59,0.29,333.0
25027,Philippines,PHL,2021-05-05,2129185.0,1786480.0,342705.0,63950.0,39946.0,1.94,1.63,0.31,365.0
25028,Philippines,PHL,2021-05-06,,,,,48687.0,,,,444.0
25029,Philippines,PHL,2021-05-07,2314377.0,1892934.0,421443.0,,56361.0,2.11,1.73,0.38,514.0
25030,Philippines,PHL,2021-05-08,2395494.0,1951698.0,443796.0,81117.0,64900.0,2.19,1.78,0.4,592.0
25031,Philippines,PHL,2021-05-09,2408781.0,1957511.0,451270.0,13287.0,62654.0,2.2,1.79,0.41,572.0
25032,Philippines,PHL,2021-05-10,,,,,68030.0,,,,621.0
25033,Philippines,PHL,2021-05-11,2542066.0,2024953.0,517113.0,,68119.0,2.32,1.85,0.47,622.0
25034,Philippines,PHL,2021-05-12,,,,,71312.0,,,,651.0
25035,Philippines,PHL,2021-05-13,2714677.0,,,,70414.0,2.48,,,643.0
25036,Philippines,PHL,2021-05-14,2790287.0,2154233.0,636054.0,75610.0,67987.0,2.55,1.97,0.58,620.0
25037,Philippines,PHL,2021-05-15,2921196.0,2245397.0,675799.0,130909.0,75100.0,2.67,2.05,0.62,685.0
25038,Philippines,PHL,2021-05-16,3001875.0,2282273.0,719602.0,80679.0,84728.0,2.74,2.08,0.66,773.0
25039,Philippines,PHL,2021-05-17,,,,,96464.0,,,,880.0
25040,Philippines,PHL,2021-05-18,3299470.0,2512942.0,786528.0,,108201.0,3.01,2.29,0.72,987.0
25041,Philippines,PHL,2021-05-19,,,,,125788.0,,,,1148.0
25042,Philippines,PHL,2021-05-20,3718308.0,,,,143376.0,3.39,,,1308.0
25043,Philippines,PHL,2021-05-21,3956292.0,3030579.0,925713.0,237984.0,166572.0,3.61,2.77,0.84,1520.0
25044,Philippines,PHL,2021-05-22,4097425.0,3147486.0,949939.0,141133.0,168033.0,3.74,2.87,0.87,1533.0
25045,Philippines,PHL,2021-05-23,4169905.0,,,72480.0,166861.0,3.81,,,1523.0
25046,Philippines,PHL,2021-05-24,4305575.0,3318646.0,986929.0,135670.0,164986.0,3.93,3.03,0.9,1506.0
25047,Philippines,PHL,2021-05-25,4495375.0,3466314.0,1029061.0,189800.0,170844.0,4.1,3.16,0.94,1559.0
25048,Philippines,PHL,2021-05-26,4666358.0,,,170983.0,165353.0,4.26,,,1509.0
25049,Philippines,PHL,2021-05-27,4862358.0,,,196000.0,163436.0,4.44,,,1491.0
25050,Philippines,PHL,2021-05-28,,,,,144598.0,,,,1320.0
25051,Philippines,PHL,2021-05-29,,,,,139596.0,,,,1274.0
25052,Philippines,PHL,2021-05-30,5180721.0,3974350.0,1206371.0,,144402.0,4.73,3.63,1.1,1318.0
25053,Philippines,PHL,2021-05-31,,,,,139410.0,,,,1272.0
25054,Philippines,PHL,2021-06-01,5382172.0,,,,126685.0,4.91,,,1156.0
25055,Philippines,PHL,2021-06-02,5517523.0,4174416.0,1343107.0,135351.0,121595.0,5.04,3.81,1.23,1110.0
25056,Philippines,PHL,2021-06-03,,,,,115824.0,,,,1057.0
25057,Philippines,PHL,2021-06-04,5828735.0,4343914.0,1484821.0,,122894.0,5.32,3.96,1.35,1121.0
25058,Philippines,PHL,2021-06-05,5907255.0,4386467.0,1520788.0,78520.0,118951.0,5.39,4.0,1.39,1086.0
25059,Philippines,PHL,2021-06-06,5965651.0,4421319.0,1544332.0,58396.0,112133.0,5.44,4.03,1.41,1023.0
25060,Philippines,PHL,2021-06-07,6096208.0,4491948.0,1604260.0,130557.0,116394.0,5.56,4.1,1.46,1062.0
25061,Philippines,PHL,2021-06-08,6314548.0,4632826.0,1681722.0,218340.0,133197.0,5.76,4.23,1.53,1216.0
25062,Philippines,PHL,2021-06-09,6470776.0,4724263.0,1746513.0,156228.0,136179.0,5.91,4.31,1.59,1243.0
25063,Philippines,PHL,2021-06-10,6614417.0,,,143641.0,134470.0,6.04,,,1227.0
25064,Philippines,PHL,2021-06-11,,,,,130500.0,,,,1191.0
25065,Philippines,PHL,2021-06-12,6870054.0,5014582.0,1855472.0,,137543.0,6.27,4.58,1.69,1255.0
25066,Philippines,PHL,2021-06-13,6948549.0,5068855.0,1879694.0,78495.0,140414.0,6.34,4.63,1.72,1281.0
25067,Philippines,PHL,2021-06-14,7045380.0,5132000.0,1903000.0,96831.0,135596.0,6.43,4.68,1.74,1237.0
25068,Philippines,PHL,2021-06-15,7368309.0,5392859.0,1975450.0,322929.0,150537.0,6.72,4.92,1.8,1374.0
25069,Philippines,PHL,2021-06-16,7563241.0,5551087.0,2012154.0,194932.0,156066.0,6.9,5.07,1.84,1424.0
25070,Philippines,PHL,2021-06-17,7848392.0,5783258.0,2065134.0,285151.0,176282.0,7.16,5.28,1.88,1609.0
25071,Philippines,PHL,2021-06-18,8050711.0,5953810.0,2096901.0,202319.0,186925.0,7.35,5.43,1.91,1706.0
25072,Philippines,PHL,2021-06-19,8222759.0,6102625.0,2120134.0,172048.0,193244.0,7.5,5.57,1.93,1763.0
25073,Philippines,PHL,2021-06-20,8407342.0,6253400.0,2153942.0,184583.0,208399.0,7.67,5.71,1.97,1902.0
25074,Philippines,PHL,2021-06-21,8591406.0,7045380.0,2183489.0,184064.0,220861.0,7.84,6.43,1.99,2016.0
25075,Philippines,PHL,2021-06-22,,,,,208700.0,,,,1905.0
25076,Philippines,PHL,2021-06-23,,,,,214824.0,,,,1960.0
25077,Philippines,PHL,2021-06-24,,,,,208060.0,,,,1899.0
25078,Philippines,PHL,2021-06-25,9542612.0,7295715.0,2246897.0,,213129.0,8.71,6.66,2.05,1945.0
25079,Philippines,PHL,2021-06-26,,,,,225893.0,,,,2061.0
25080,Philippines,PHL,2021-06-27,10065414.0,7538128.0,2527286.0,,236867.0,9.19,6.88,2.31,2162.0
25081,Philippines,PHL,2021-06-28,,,,,222783.0,,,,2033.0
25082,Philippines,PHL,2021-06-29,10236354.0,7665974.0,2570380.0,,201021.0,9.34,7.0,2.35,1834.0
25083,Philippines,PHL,2021-06-30,10443407.0,7810469.0,2632938.0,207053.0,196628.0,9.53,7.13,2.4,1794.0
25084,Philippines,PHL,2021-07-01,10703704.0,8002640.0,2701064.0,260297.0,199842.0,9.77,7.3,2.46,1824.0
25085,Philippines,PHL,2021-07-02,,,,,213695.0,,,,1950.0
25086,Philippines,PHL,2021-07-03,,,,,224177.0,,,,2046.0
25087,Philippines,PHL,2021-07-04,11708029.0,8839124.0,2868905.0,,234659.0,10.68,8.07,2.62,2141.0
25088,Philippines,PHL,2021-07-05,,,,,241005.0,,,,2199.0
25089,Philippines,PHL,2021-07-06,11967805.0,9047357.0,2920448.0,,247350.0,10.92,8.26,2.67,2257.0
25090,Philippines,PHL,2021-07-07,12179437.0,9208070.0,2971367.0,211632.0,248004.0,11.11,8.4,2.71,2263.0
25091,Philippines,PHL,2021-07-08,12489777.0,9399801.0,3089976.0,310340.0,255153.0,11.4,8.58,2.82,2328.0
25092,Philippines,PHL,2021-07-09,,,,,239656.0,,,,2187.0
25093,Philippines,PHL,2021-07-10,12942364.0,9576619.0,3365745.0,,224159.0,11.81,8.74,3.07,2046.0
25094,Philippines,PHL,2021-07-11,13122277.0,9657361.0,3464916.0,179913.0,202035.0,11.97,8.81,3.16,1844.0
25095,Philippines,PHL,2021-07-12,13196282.0,9669940.0,3526342.0,74005.0,194052.0,12.04,8.82,3.22,1771.0
25096,Philippines,PHL,2021-07-13,13442299.0,9771359.0,3670940.0,246017.0,210642.0,12.27,8.92,3.35,1922.0
25097,Philippines,PHL,2021-07-14,,,,,225567.0,,,,2058.0
25098,Philippines,PHL,2021-07-15,14074514.0,10026722.0,4047792.0,,226391.0,12.84,9.15,3.69,2066.0
25099,Philippines,PHL,2021-07-16,14465786.0,10177126.0,4288660.0,391272.0,249959.0,13.2,9.29,3.91,2281.0
25100,Philippines,PHL,2021-07-17,,,,,247654.0,,,,2260.0
25101,Philippines,PHL,2021-07-18,,,,,251975.0,,,,2299.0
25102,Philippines,PHL,2021-07-19,15096261.0,10388188.0,4708073.0,,271426.0,13.78,9.48,4.3,2477.0
25103,Pitcairn,PCN,2021-06-15,47.0,47.0,,,,100.0,100.0,,
25104,Pitcairn,PCN,2021-06-16,,,,,0.0,,,,0.0
25105,Pitcairn,PCN,2021-06-17,,,,,0.0,,,,0.0
25106,Pitcairn,PCN,2021-06-18,,,,,0.0,,,,0.0
25107,Pitcairn,PCN,2021-06-19,,,,,0.0,,,,0.0
25108,Pitcairn,PCN,2021-06-20,,,,,0.0,,,,0.0
25109,Pitcairn,PCN,2021-06-21,47.0,47.0,,,0.0,100.0,100.0,,0.0
25110,Poland,POL,2020-12-28,2000.0,2000.0,,,,0.01,0.01,,
25111,Poland,POL,2020-12-29,6300.0,6300.0,,4300.0,4300.0,0.02,0.02,,114.0
25112,Poland,POL,2020-12-30,36300.0,36300.0,,30000.0,17150.0,0.1,0.1,,453.0
25113,Poland,POL,2020-12-31,47600.0,47600.0,,11300.0,15200.0,0.13,0.13,,402.0
25114,Poland,POL,2021-01-01,,,,,11749.0,,,,310.0
25115,Poland,POL,2021-01-02,50391.0,50391.0,,,9678.0,0.13,0.13,,256.0
25116,Poland,POL,2021-01-03,50833.0,50833.0,,442.0,8139.0,0.13,0.13,,215.0
25117,Poland,POL,2021-01-04,92220.0,92220.0,,41387.0,12889.0,0.24,0.24,,341.0
25118,Poland,POL,2021-01-05,140226.0,140226.0,,48006.0,19132.0,0.37,0.37,,506.0
25119,Poland,POL,2021-01-06,160359.0,160359.0,,20133.0,17723.0,0.42,0.42,,468.0
25120,Poland,POL,2021-01-07,188956.0,188956.0,,28597.0,20194.0,0.5,0.5,,534.0
25121,Poland,POL,2021-01-08,198787.0,198787.0,,9831.0,21399.0,0.53,0.53,,565.0
25122,Poland,POL,2021-01-09,200022.0,200022.0,,1235.0,21376.0,0.53,0.53,,565.0
25123,Poland,POL,2021-01-10,203053.0,203053.0,,3031.0,21746.0,0.54,0.54,,575.0
25124,Poland,POL,2021-01-11,257834.0,257834.0,,54781.0,23659.0,0.68,0.68,,625.0
25125,Poland,POL,2021-01-12,309620.0,309620.0,,51786.0,24199.0,0.82,0.82,,639.0
25126,Poland,POL,2021-01-13,369212.0,369212.0,,59592.0,29836.0,0.98,0.98,,788.0
25127,Poland,POL,2021-01-14,410480.0,410480.0,,41268.0,31646.0,1.08,1.08,,836.0
25128,Poland,POL,2021-01-15,436963.0,436963.0,,26483.0,34025.0,1.15,1.15,,899.0
25129,Poland,POL,2021-01-16,457303.0,457303.0,,20340.0,36754.0,1.21,1.21,,971.0
25130,Poland,POL,2021-01-17,469466.0,468795.0,671.0,12163.0,38059.0,1.24,1.24,0.0,1006.0
